# Key JulianDate ELEV Airmass Tau225 CalF_lin CalF_gauss Beam_lin Beam_gauss Beam_lin_fwhm Beam_gauss_fwhm Sigx_fwhm Sigy_fwhm dx dy B B_err M M_err Amp Amp_err Sigx Sigx_err Sigy Sigy_err Theta Theta_err 
20200222-73 2458902.211815775 49.0 1.32667910243185 0.036473276138305505 1.0 1.0 18.104068373243035 14.787309885422559 30.147554904963812 24.62436770987697 27.92052106064848 21.71734129868522 0.0 0.0 2067675.9941864163 4265.439162734383 -6308.558335025634 155.0438641983108 2011314.0219677705 17208.6689161264 16.76670044691835 1.2126230905260336 13.041596009887883 0.5904947358579319 -8.330854387805624 0.1592034651511222
20200521-42 2458991.032730524 53.0 1.2493898090242999 0.118605515480045 0.9187995963144975 0.9209910300788084 17.80873876301407 14.510370381138864 29.65576126742993 24.163197947444697 27.70044123699032 21.077647466052877 -0.25679991704112126 0.7178697180708014 1689032.6362960718 4001.5500736701815 -5325.638882519691 145.4517931610395 1642741.8834633233 14363.308210590407 16.634539142705165 1.1927219397421285 12.657450067690394 0.5480626540261755 1.0523062392820959 0.14796562435491772
20200623-38 2459023.9997355537 45.0 1.4081480783712501 0.100634562492371 0.8739201195284482 0.8778864985908613 17.711124692265802 14.39995208592836 29.493210756864592 23.979325375338693 20.885465359193574 27.531493101409364 4.098583847691259 1.6683356872645163 1511352.8883258153 3583.684957395888 -4818.075476265911 130.2628704408258 1469942.568297588 12803.566581464142 12.54204176961572 0.5466031079310663 16.533083200167486 1.2085258503532412 -3.5661596724496154 0.13496016212549483
20200730-24 2459060.819898349 54.0 1.24125264489425 0.0590560550689695 0.9457426390744701 0.9461931178995004 17.633005934825025 14.39021941377161 29.363124553007008 23.963118174715696 27.441933118502295 20.92531273856299 -0.1582007847864304 2.403089940407682 1754400.6122320981 4190.299531946708 -5642.558402221686 152.312621902018 1705280.926800323 15333.034556788083 16.479301058989957 1.2009011610370204 12.56597073111434 0.5547800264780273 -11.497263418569762 0.1495067310523566
20200901-21 2459093.706666115 52.0 1.2650459481315 0.039554360628128005 0.9675349561675191 0.9666788088706207 17.796846790990283 14.544802073634333 29.635958321919336 24.220534857501452 27.631151285404425 21.230903581398007 -2.0974173138161802 -1.168918789777166 1870464.9565488165 4259.364534575577 -5905.5921777464755 154.82305547949193 1818367.0834371024 16157.814391244483 16.592929465733214 1.2123760881625631 12.749482711782836 0.5717134015247178 -11.493606517964505 0.15482487645663662
20201010-19 2459132.748031306 34.0 1.7955946143187 0.097753984451295 0.8133255223692449 0.8212006597125948 18.329344196996807 14.841070652369085 30.522692422419023 24.713892099635064 21.35182893614722 28.60534638690369 -2.139534579385753 -1.332054866455536 1402015.3813708925 3282.6447611223134 -4173.101278596191 119.32040481846549 1366251.26616602 10837.642070263551 12.822100239052949 0.5275691275452871 17.177948542139877 1.223014798973611 -0.4394782507572416 0.12403069364705938
20210304-62 2459278.159098156 44.0 1.42890247584725 0.043650848388672 0.9369603300683622 0.9423156123911436 17.62983462507238 14.313739100780198 29.357843572350205 23.835760368308758 26.91301505833441 21.110361329043887 0.6722085906900759 0.3293779195855109 1721349.3014827792 3641.7917580653157 -5538.249675385968 132.3749898717882 1673402.834489424 14840.763178051113 16.16167766447892 1.1330885014876932 12.677095243367466 0.5661555987952583 -11.464790910660524 0.15994874530275272
20210406-50 2459311.080534194 48.0 1.3583594247051 0.0514218146800995 0.9388908544502625 0.9414405629907924 17.700686495391526 14.413523990754648 29.4758286907517 24.001925806218647 27.128616878390762 21.23559947746948 0.5273550803934768 -0.26377831218457004 1742370.7070661457 3695.3034010735155 -5561.095339964605 134.320076689754 1693665.716469354 15062.310914759168 16.29114985895706 1.160974851186812 12.752302669282528 0.5765750280228558 -17.752296821152928 0.16155279128722416
20210517-68 2459352.0092530935 53.0 1.25311388847295 0.0479974360466005 nan 0.9333965681031199 nan 14.467973286092521 nan 24.09259675856443 27.56677134741469 21.05626412522286 1.1727679997172231 -0.539207472265872 1.0 inf 1.0 inf 88341788123.1705 782920018.7405444 16.55426832711333 1.2062010602780842 12.644609044076528 0.5589782525063868 -11.481673847301014 0.14834606203032788
20210614-26 2459379.848337789 38.0 1.62149116717735 0.053938761472702004 nan 0.9499460407410197 nan 14.268125028807482 nan 23.75980215212853 26.916176353519205 20.973565891890928 -0.7922339281261372 -0.7575838180740107 1.0 inf 1.0 inf 88991817447.7333 796346005.6545341 16.16357607064665 1.1528817169668881 12.594947488593592 0.5644612612362022 10.54804485282539 0.1537904420650367
