2	85.627291666	-10.17994444	D	Megeath
3	85.756625	-10.13063888	D	Megeath
5	85.632375	-10.09061111	D	Megeath
6	85.658458333	-10.06211111	D	Megeath
7	85.749708333	-10.06111111	D	Megeath
8	85.749958333	-10.05983333	D	Megeath
9	85.741	-10.05980555	D	Megeath
10	85.654583333	-10.05822222	D	Megeath
11	85.685166666	-10.05511111	D	Megeath
12	85.720083333	-10.04480555	D	Megeath
13	85.719125	-10.04177777	D	Megeath
15	85.551708333	-10.03641666	D	Megeath
16	85.643375	-10.03108333	D	Megeath
17	85.615625	-10.03086111	D	Megeath
18	85.607541666	-10.02997222	D	Megeath
20	85.645333333	-10.02952777	D	Megeath
21	85.618875	-10.02855555	D	Megeath
22	85.631333333	-10.02680555	D	Megeath
25	85.500333333	-10.01977777	D	Megeath
26	85.659	-10.01869444	D	Megeath
27	85.673125	-10.01830555	D	Megeath
28	85.771083333	-10.01736111	D	Megeath
29	85.65225	-10.01730555	D	Megeath
30	85.563791666	-10.01633333	D	Megeath
33	85.5665	-10.01133333	D	Megeath
34	85.626791666	-10.01058333	D	Megeath
35	85.601333333	-10.01030555	D	Megeath
36	85.662875	-10.00930555	D	Megeath
38	85.770458333	-10.00552777	D	Megeath
39	85.634625	-10.00480555	D	Megeath
41	85.643083333	-9.996777777	D	Megeath
43	85.570291666	-9.995	D	Megeath
45	85.65425	-9.99375	D	Megeath
46	85.652041666	-9.986833333	D	Megeath
47	85.649333333	-9.981944444	D	Megeath
48	85.677583333	-9.977527777	D	Megeath
49	85.543333333	-9.977194444	D	Megeath
50	85.739833333	-9.973333333	D	Megeath
51	85.631875	-9.961416666	D	Megeath
52	85.715583333	-9.961305555	D	Megeath
53	85.73675	-9.960111111	D	Megeath
54	85.511916666	-9.953361111	D	Megeath
55	85.558791666	-9.938916666	D	Megeath
56	85.559083333	-9.936888888	D	Megeath
57	85.674	-9.935638888	D	Megeath
58	85.7245	-9.933361111	D	Megeath
59	85.663416666	-9.92575	D	Megeath
61	85.638541666	-9.909083333	D	Megeath
62	85.693583333	-9.900555555	D	Megeath
63	85.488791666	-9.899611111	D	Megeath
64	85.591791666	-9.890138888	D	Megeath
65	85.628041666	-9.884194444	D	Megeath
66	85.763125	-9.870027777	D	Megeath
67	85.766833333	-9.866888888	D	Megeath
68	85.750333333	-9.852638888	D	Megeath
70	85.737666666	-9.847416666	D	Megeath
71	85.70375	-9.836666666	D	Megeath
72	85.491625	-9.830833333	D	Megeath
73	85.589166666	-9.828916666	D	Megeath
74	85.692041666	-9.828472222	D	Megeath
75	85.692958333	-9.800833333	D	Megeath
78	85.69875	-9.789444444	D	Megeath
79	85.736166666	-9.782944444	D	Megeath
80	85.409916666	-9.777916666	D	Megeath
81	85.624375	-9.777555555	D	Megeath
82	85.732791666	-9.77675	D	Megeath
83	85.696	-9.774416666	D	Megeath
84	85.81275	-9.772944444	D	Megeath
85	85.700583333	-9.77125	D	Megeath
86	85.704958333	-9.766972222	D	Megeath
87	85.714958333	-9.76425	D	Megeath
88	85.718416666	-9.761027777	D	Megeath
90	85.709	-9.755138888	D	Megeath
91	85.70575	-9.754194444	D	Megeath
92	85.69	-9.752361111	D	Megeath
93	85.636416666	-9.751833333	D	Megeath
94	85.242666666	-9.751805555	D	Megeath
95	85.677583333	-9.750916666	D	Megeath
96	85.699375	-9.747472222	D	Megeath
97	85.684041666	-9.746916666	D	Megeath
98	85.706083333	-9.744361111	D	Megeath
99	85.593	-9.73925	D	Megeath
100	85.318791666	-9.737333333	D	Megeath
101	85.303166666	-9.661	D	Megeath
102	85.706166666	-9.644972222	D	Megeath
104	85.179333333	-9.618527777	D	Megeath
105	85.263541666	-9.614361111	D	Megeath
106	85.172708333	-9.607166666	D	Megeath
107	85.1265	-9.598083333	D	Megeath
108	85.390041666	-9.579055555	D	Megeath
109	85.218958333	-9.577472222	D	Megeath
110	85.40125	-9.566416666	D	Megeath
111	85.514	-9.548638888	D	Megeath
112	85.266375	-9.539222222	D	Megeath
113	85.288125	-9.53725	D	Megeath
114	85.220041666	-9.536222222	D	Megeath
115	85.365416666	-9.528083333	D	Megeath
117	85.402958333	-9.512805555	D	Megeath
118	85.317375	-9.504694444	D	Megeath
119	85.291875	-9.494611111	D	Megeath
120	85.311375	-9.482166666	D	Megeath
121	85.216708333	-9.46925	D	Megeath
123	85.218416666	-9.457388888	D	Megeath
124	85.407666666	-9.438444444	D	Megeath
126	85.258166666	-9.398305555	D	Megeath
127	85.202166666	-9.396305555	D	Megeath
128	85.367541666	-9.394583333	D	Megeath
129	85.267208333	-9.388722222	D	Megeath
130	85.148833333	-9.378888888	D	Megeath
131	85.24475	-9.377055555	D	Megeath
132	85.779666666	-9.373527777	D	Megeath
133	85.666	-9.362722222	D	Megeath
134	85.295625	-9.353166666	D	Megeath
135	85.687875	-9.345	D	Megeath
136	85.239458333	-9.342027777	D	Megeath
137	85.155708333	-9.341861111	D	Megeath
139	85.129	-9.337638888	D	Megeath
140	85.191375	-9.336	D	Megeath
141	85.246458333	-9.329805555	D	Megeath
142	85.278	-9.319722222	D	Megeath
143	85.273	-9.313277777	D	Megeath
144	85.272875	-9.311916666	D	Megeath
145	85.244458333	-9.302	D	Megeath
146	85.415416666	-9.290361111	D	Megeath
147	85.175583333	-9.287333333	D	Megeath
148	85.122791666	-9.284277777	D	Megeath
149	85.292208333	-9.265222222	D	Megeath
151	85.288166666	-9.234555555	D	Megeath
152	85.243291666	-9.230416666	D	Megeath
154	85.261208333	-9.207944444	D	Megeath
155	85.662208333	-9.201555555	D	Megeath
156	85.316458333	-9.199194444	D	Megeath
157	85.594125	-9.198472222	D	Megeath
158	85.682625	-9.17875	D	Megeath
159	85.682333333	-9.177305555	D	Megeath
160	85.699125	-9.177138888	D	Megeath
161	85.517083333	-9.145027777	D	Megeath
162	85.40575	-9.130833333	D	Megeath
164	85.2245	-9.101138888	D	Megeath
165	85.127333333	-9.098805555	D	Megeath
166	85.239958333	-9.097166666	D	Megeath
167	85.887041666	-9.050194444	D	Megeath
168	85.540541666	-9.027694444	D	Megeath
169	85.405125	-9.0265	D	Megeath
170	85.296291666	-9.021444444	D	Megeath
171	85.301708333	-9.018777777	D	Megeath
172	86.066458333	-9.007722222	D	Megeath
173	85.346791666	-8.995166666	D	Megeath
174	85.300958333	-8.983194444	D	Megeath
175	85.3005	-8.981305555	D	Megeath
176	85.345583333	-8.978444444	D	Megeath
177	85.360375	-8.977583333	D	Megeath
179	85.724	-8.957638888	D	Megeath
181	85.208375	-8.944388888	D	Megeath
182	85.352083333	-8.94225	D	Megeath
184	85.6655	-8.913833333	D	Megeath
185	85.104708333	-8.905916666	D	Megeath
186	85.153666666	-8.896611111	D	Megeath
187	85.643916666	-8.893944444	D	Megeath
188	85.302333333	-8.879444444	D	Megeath
189	85.730833333	-8.872305555	D	Megeath
190	85.175	-8.871777777	D	Megeath
191	85.205041666	-8.855972222	D	Megeath
192	85.203625	-8.85425	D	Megeath
193	85.199416666	-8.851194444	D	Megeath
194	85.200291666	-8.845527777	D	Megeath
195	85.220041666	-8.843138888	D	Megeath
196	85.663	-8.840916666	D	Megeath
198	85.676625	-8.803833333	D	Megeath
202	85.679458333	-8.759805555	D	Megeath
203	85.679166666	-8.759138888	D	Megeath
205	85.87925	-8.739861111	D	Megeath
206	85.753708333	-8.738444444	D	Megeath
208	85.275958333	-8.734916666	D	Megeath
209	85.377125	-8.733027777	D	Megeath
210	85.501083333	-8.72475	D	Megeath
213	85.720375	-8.694777777	D	Megeath
214	85.75375	-8.687305555	D	Megeath
215	85.659541666	-8.683805555	D	Megeath
216	85.399791666	-8.682833333	D	Megeath
217	85.331458333	-8.677416666	D	Megeath
220	85.399833333	-8.671166666	D	Megeath
223	85.669916666	-8.669055555	D	Megeath
225	85.692041666	-8.666888888	D	Megeath
226	85.728041666	-8.666527777	D	Megeath
227	85.710333333	-8.665972222	D	Megeath
228	85.718708333	-8.654611111	D	Megeath
229	85.344125	-8.654444444	D	Megeath
230	85.345541666	-8.653055555	D	Megeath
231	85.766333333	-8.652555555	D	Megeath
232	85.70825	-8.650777777	D	Megeath
233	85.71425	-8.650527777	D	Megeath
234	85.716791666	-8.649916666	D	Megeath
235	85.654958333	-8.646305555	D	Megeath
236	85.702916666	-8.641888888	D	Megeath
237	85.71025	-8.641416666	D	Megeath
238	85.522666666	-8.641222222	D	Megeath
239	85.70725	-8.640472222	D	Megeath
240	85.741416666	-8.640361111	D	Megeath
241	85.697375	-8.635722222	D	Megeath
243	85.697791666	-8.634472222	D	Megeath
245	85.734916666	-8.629333333	D	Megeath
247	85.4735	-8.628666666	D	Megeath
248	85.743291666	-8.628222222	D	Megeath
249	85.793041666	-8.624361111	D	Megeath
250	85.426791666	-8.618666666	D	Megeath
251	85.728041666	-8.617777777	D	Megeath
252	85.313375	-8.617638888	D	Megeath
253	86.181333333	-8.614833333	D	Megeath
254	85.363291666	-8.61275	D	Megeath
256	85.760833333	-8.596888888	D	Megeath
258	85.394958333	-8.58975	D	Megeath
259	85.709416666	-8.577111111	D	Megeath
260	85.929125	-8.575	D	Megeath
261	85.931708333	-8.571166666	D	Megeath
262	85.794708333	-8.565361111	D	Megeath
263	85.687583333	-8.560083333	D	Megeath
264	85.354541666	-8.559972222	D	Megeath
265	85.343958333	-8.557722222	D	Megeath
267	85.627458333	-8.548638888	D	Megeath
269	85.806291666	-8.516805555	D	Megeath
271	85.663916666	-8.441194444	D	Megeath
272	85.657041666	-8.420944444	D	Megeath
273	85.811	-8.418222222	D	Megeath
274	85.737291666	-8.380583333	D	Megeath
275	85.767708333	-8.371805555	D	Megeath
276	85.436916666	-8.358527777	D	Megeath
277	85.713208333	-8.354472222	D	Megeath
278	85.723291666	-8.339611111	D	Megeath
279	85.943541666	-8.314444444	D	Megeath
280	85.738375	-8.307944444	D	Megeath
281	85.692875	-8.305333333	D	Megeath
282	85.76825	-8.303	D	Megeath
283	85.739125	-8.296138888	D	Megeath
284	85.14025	-8.295388888	D	Megeath
285	85.76475	-8.29175	D	Megeath
286	85.705916666	-8.285333333	D	Megeath
288	85.818458333	-8.281916666	D	Megeath
289	85.684583333	-8.279472222	D	Megeath
290	85.768958333	-8.277555555	D	Megeath
291	85.65925	-8.2765	D	Megeath
294	85.675333333	-8.254194444	D	Megeath
295	85.60825	-8.250638888	D	Megeath
296	85.648291666	-8.2505	D	Megeath
297	85.6895	-8.238222222	D	Megeath
298	85.080791666	-8.237888888	D	Megeath
299	85.708166666	-8.237666666	D	Megeath
300	85.087291666	-8.235111111	D	Megeath
302	85.813833333	-8.227666666	D	Megeath
303	85.559458333	-8.22275	D	Megeath
304	85.805875	-8.218444444	D	Megeath
305	85.374291666	-8.217166666	D	Megeath
306	85.739791666	-8.212	D	Megeath
307	85.707458333	-8.202861111	D	Megeath
308	85.533416666	-8.200666666	D	Megeath
309	85.545083333	-8.193305555	D	Megeath
310	85.785416666	-8.192222222	D	Megeath
311	85.5215	-8.190722222	D	Megeath
312	85.778666666	-8.188	D	Megeath
313	85.107166666	-8.188	D	Megeath
314	85.758666666	-8.187194444	D	Megeath
315	85.202166666	-8.185833333	D	Megeath
316	85.6145	-8.184305555	D	Megeath
317	85.628583333	-8.179333333	D	Megeath
318	85.691375	-8.177916666	D	Megeath
320	85.556291666	-8.167083333	D	Megeath
321	85.641666666	-8.166611111	D	Megeath
322	85.605958333	-8.165305555	D	Megeath
323	85.614875	-8.164527777	D	Megeath
